country,year,status,life_expectancy,alcohol,percentage_expenditure,measles,bmi,polio,total_expenditure,gdp,population,schooling
Rwanda,2002,Developing,57,7.82,1.9659778,2738,14.1,85,4.18,196.59778,853625,7.2
Rwanda,2001,Developing,48.6,5.72,0.388253772,896,13.7,76,4.38,21.569654,832946,7.1
Rwanda,2000,Developing,48.3,7.13,18.41791804,2095,13.2,9,4.22,216.172747,82573,6.6
Saint Kitts and Nevis,2013,Developing,0,8.54,0,0,5.2,96,6.14,0,0,13.4
Saint Lucia,2015,Developing,75.2,0,0,0,47.5,99,0,0,0,13.1
Saint Lucia,2014,Developing,75,9.97,0,0,46.7,99,6.72,0,0,13.1
Saint Lucia,2013,Developing,74.8,9.73,0,0,45.9,99,7.85,0,0,13.1
Saint Lucia,2012,Developing,74.7,9.99,0,0,45.2,98,8.35,0,0,13
Saint Lucia,2011,Developing,74.6,10.43,0,0,44.5,99,7.58,0,0,12.9
Saint Lucia,2010,Developing,74.2,10.87,0,0,43.8,97,8.1,0,0,12.8
Saint Lucia,2009,Developing,74.3,11.09,0,0,43,95,8.12,0,0,12.7
Saint Lucia,2008,Developing,74.1,12.09,0,0,42.2,96,7.43,0,0,12.6
Saint Lucia,2007,Developing,73.9,12.68,0,0,41.3,99,6.81,0,0,12.8
Saint Lucia,2006,Developing,73.5,13.45,0,0,4.4,85,6.37,0,0,12.4
Saint Lucia,2005,Developing,73.1,12.32,0,0,39.6,95,6.25,0,0,12.2
Saint Lucia,2004,Developing,72.6,11.93,0,0,39,91,6.2,0,0,12.3
Saint Lucia,2003,Developing,72.2,12.55,0,0,38.4,91,6.1,0,0,12.4
Saint Lucia,2002,Developing,72,11.85,0,0,37.9,9,6.33,0,0,12.5
Saint Lucia,2001,Developing,71.8,12.03,0,0,37.3,99,6.1,0,0,12.6
Saint Lucia,2000,Developing,71.6,11.69,0,0,36.8,7,5.53,0,0,12.8
Saint Vincent and the Grenadines,2015,Developing,73.2,0,0,0,54.1,97,0,0,0,13.3
Saint Vincent and the Grenadines,2014,Developing,73.1,7.01,0,0,53.1,97,8.63,0,0,13.3
Saint Vincent and the Grenadines,2013,Developing,72.7,7.07,0,0,52.2,97,5.21,0,0,13.3
Saint Vincent and the Grenadines,2012,Developing,72.8,6.93,0,0,51.2,96,8.48,0,0,13.3
Saint Vincent and the Grenadines,2011,Developing,72.7,7.02,0,0,5.3,96,4.99,0,0,13.3
Saint Vincent and the Grenadines,2010,Developing,72.5,7,0,0,49.3,99,4.71,0,0,13.3
Saint Vincent and the Grenadines,2009,Developing,72.3,6.85,0,0,48.4,99,5.13,0,0,13.3
Saint Vincent and the Grenadines,2008,Developing,72.1,6.92,0,0,47.5,99,4.7,0,0,13.3
Saint Vincent and the Grenadines,2007,Developing,71.9,5.89,0,0,46.6,99,3.92,0,0,13.3
Saint Vincent and the Grenadines,2006,Developing,71.7,5.93,0,0,45.7,99,3.88,0,0,13.3
Saint Vincent and the Grenadines,2005,Developing,71.4,6.04,0,0,44.7,93,3.66,0,0,13.3
Saint Vincent and the Grenadines,2004,Developing,71.2,5.42,0,0,43.8,99,3.72,0,0,13.2
Saint Vincent and the Grenadines,2003,Developing,71,5.1,0,0,42.9,99,3.91,0,0,13
Saint Vincent and the Grenadines,2002,Developing,79,4.94,0,0,42,99,3.93,0,0,12.9
Saint Vincent and the Grenadines,2001,Developing,79,4.73,0,0,41,99,3.64,0,0,12.8
Saint Vincent and the Grenadines,2000,Developing,79,4.8,0,0,4.1,99,3.73,0,0,12.7
Samoa,2015,Developing,74,0,0,0,74.7,61,0,4149.363444,193759,12.9
Samoa,2014,Developing,73.8,0.01,660.2777923,0,74.3,58,7.22,4178.973369,19229,12.9
Samoa,2013,Developing,73.6,0.01,698.3522786,0,73.8,62,6.91,4219.65123,19757,12.9
Samoa,2012,Developing,73.2,0.01,492.0552263,1,73.4,62,5.2,4234.554443,189194,12.9
Samoa,2011,Developing,73,2.15,558.7206486,0,72.9,6,5.8,3942.9827,187665,12.9
Samoa,2010,Developing,72.6,3.01,434.7940679,8,72.5,57,5.7,3453.487434,18625,12.9
Samoa,2009,Developing,76,2.88,42.12368374,0,72,45,5.4,335.112838,184826,12.9
Samoa,2008,Developing,72.5,3.97,47.35260547,0,71.4,54,4.52,359.82223,183526,12.9
Samoa,2007,Developing,72.2,3.85,47.73638191,0,7.9,49,5.25,322.543121,182286,12.9
Samoa,2006,Developing,72,3.52,40.22855669,0,7.3,37,4.68,287.963899,18194,12.7
Samoa,2005,Developing,71.6,3.63,287.4671305,0,69.7,55,4.47,2571.262348,179929,12.6
Samoa,2004,Developing,71.4,3.62,310.6117683,0,68.9,26,4.45,2351.33814,178781,12.4
Samoa,2003,Developing,79,4.17,24.99717134,0,68.2,82,4.71,197.29417,177662,12.3
Samoa,2002,Developing,76,3.3,208.1688437,0,67.4,85,5.1,1631.41727,176582,12.1
Samoa,2001,Developing,75,3.43,199.4118322,0,66.5,83,5.16,1555.47451,175566,12
Samoa,2000,Developing,72,3,21.2543002,0,65.6,94,5.31,154.68923,17461,12.1
San Marino,2013,Developing,0,0.01,0,0,0,69,6.5,0,0,15.1
Sao Tome and Principe,2015,Developing,67.5,0,0,0,3.9,96,0,1624.63963,195553,11.2
Sao Tome and Principe,2014,Developing,67.3,0.01,225.7307751,0,3.1,95,8.35,1821.878734,191266,11.1
Sao Tome and Principe,2013,Developing,67.1,0.01,200.6600988,0,29.3,97,9.76,1619.532678,18745,11
Sao Tome and Principe,2012,Developing,66.9,0.01,8.198047581,0,28.5,96,8.6,138.949959,182889,10.8
Sao Tome and Principe,2011,Developing,66.6,5.69,7.495401346,0,27.7,96,5.44,134.326189,1788,10.6
Sao Tome and Principe,2010,Developing,66.2,5.58,63.04032682,0,26.9,98,5.24,1129.754961,174776,10.6
Sao Tome and Principe,2009,Developing,65.8,4.13,11.13608747,0,26.2,99,6.65,199.57146,17813,10.1
Sao Tome and Principe,2008,Developing,65.4,4.36,62.8565863,0,25.4,99,5.66,1126.46212,166913,10.4
Sao Tome and Principe,2007,Developing,65.1,4.14,49.93698173,0,24.7,98,7.44,894.927988,16311,10.3
Sao Tome and Principe,2006,Developing,64.7,5.46,47.08931143,0,24,97,7.84,843.89447,159328,10.2
Sao Tome and Principe,2005,Developing,64.3,5.27,10.8139134,0,23.4,97,1.4,81.86157,15563,10
Sao Tome and Principe,2004,Developing,63.8,5.78,9.013493879,0,22.8,99,9.94,693.345683,151969,9.8
Sao Tome and Principe,2003,Developing,63.4,6.54,86.42744056,0,22.2,94,11.12,649.342153,148372,9.7
Sao Tome and Principe,2002,Developing,63.1,5.8,50.80181435,0,21.7,92,1.21,555.8185378,144889,9.6
Sao Tome and Principe,2001,Developing,62.8,5.02,3.841228575,0,21.1,9,1.28,51.216381,141622,9.4
Sao Tome and Principe,2000,Developing,62.6,5.07,0,0,2.7,87,8.86,0,13866,9.3
Saudi Arabia,2015,Developing,74.5,0,0,219,68.2,97,0,2732.86172,0,16.1
Saudi Arabia,2014,Developing,74.4,0.09,2017.643131,154,67.3,98,4.68,24575.434,0,15.8
Saudi Arabia,2013,Developing,74.3,0.09,2047.113102,1164,66.4,98,4.25,24934.38614,0,15.2
Saudi Arabia,2012,Developing,74.1,0.09,196.3808305,294,65.6,98,3.86,2533.9462,0,14.5
Saudi Arabia,2011,Developing,73.9,0.09,173.5755595,362,64.7,98,3.57,2377.74739,0,13.9
Saudi Arabia,2010,Developing,73.7,0.09,1197.946328,334,63.9,98,3.49,19259.58726,0,13.3
Saudi Arabia,2009,Developing,73.4,0.09,117.9227998,82,63.1,98,4.9,1694.2931,0,13
Saudi Arabia,2008,Developing,73.3,0.09,15.50666857,158,62.4,98,2.87,237.83234,0,12.8
Saudi Arabia,2007,Developing,73.2,0.1,1307.89002,4648,61.6,96,3.49,16472.1665,0,12.7
Saudi Arabia,2006,Developing,73.2,0.08,1395.454965,807,6.9,96,3.55,15334.66994,0,12.5
Saudi Arabia,2005,Developing,73.1,0.05,1117.048134,373,6.2,96,3.42,13739.82945,0,12.4
Saudi Arabia,2004,Developing,73.1,0.06,816.4795082,1880,59.4,96,3.58,11138.8746,0,12.3
Saudi Arabia,2003,Developing,73,0.05,832.3688708,1208,58.5,95,4.2,9567.458285,0,12.2
Saudi Arabia,2002,Developing,72.9,0.05,688.0972667,311,57.7,95,4.28,8655.311531,0,12.1
Saudi Arabia,2001,Developing,72.8,0.05,710.4952397,155,56.9,97,4.49,8643.4944,0,12
Saudi Arabia,2000,Developing,72.6,0.05,782.1799815,0,56.2,95,4.24,9126.954277,0,11.8
Senegal,2015,Developing,66.7,0,0,58,24.3,85,0,98.7256145,14976994,9.5
Senegal,2014,Developing,66.4,0.26,12.80528533,32,23.8,85,4.66,152.443873,14546111,9.1
Senegal,2013,Developing,66,0.26,11.8385319,17,23.2,89,4.51,148.912351,141232,8.7
Senegal,2012,Developing,65.6,0.28,10.20659464,46,22.7,83,4.31,136.4518,1373513,8.3
Senegal,2011,Developing,64.9,0.32,1.431051664,18,22.2,89,4.42,18.25321,13391,7.9
Senegal,2010,Developing,64.3,0.28,1.020071763,428,21.7,76,4.62,11.631377,12916229,7.7
Senegal,2009,Developing,63.5,0.3,1.177477677,999,21.2,83,4.81,12.566464,1255917,7.5
Senegal,2008,Developing,62.8,0.28,1.08833088,6,2.8,87,4.94,11.33678,1223957,7.1
Senegal,2007,Developing,62.1,0.32,8.309152927,11,2.3,93,4.72,95.3978522,11873557,6.8
Senegal,2006,Developing,61.3,0.34,10.43022617,3,19.9,89,5.44,89.838296,11556763,6.6
Senegal,2005,Developing,65,0.33,96.03725103,0,19.5,84,5.35,773.8698713,11251266,6.4
Senegal,2004,Developing,59.7,0.35,66.02236299,31,19.1,87,5.68,733.581811,1955944,6.2
Senegal,2003,Developing,59,0.33,62.21977893,1519,18.7,73,5.4,642.7663113,16799,5.9
Senegal,2002,Developing,58.4,0.36,49.73511396,18184,18.3,6,5.6,513.26227,1396861,5.7
Senegal,2001,Developing,57.9,0.34,6.064221202,24789,17.9,49,4.98,481.287397,1134497,5.4
Senegal,2000,Developing,57.5,0.29,5.397368532,5839,17.5,49,4.63,473.45338,988452,5.2
Serbia,2015,Developing,75.6,0,0,383,6,95,0,5237.255334,795383,14.4
Serbia,2014,Developing,75.4,9.09,8.617208431,37,59.4,93,1.37,62.173221,713576,14.3
Serbia,2013,Developing,75.3,9.16,880.6403367,1,58.9,97,1.12,6353.826383,7164132,14.1
Serbia,2012,Developing,74.9,9.38,742.5109709,0,58.3,93,9.89,5659.3824,719977,14
Serbia,2011,Developing,74.6,9.56,915.3190791,370,57.7,94,9.72,6423.291783,723499,13.5
Serbia,2010,Developing,74.4,9.65,774.4396617,20,57,91,1.9,5411.87744,7291436,13.6
Serbia,2009,Developing,74.1,9.85,820.8109098,1,56.4,97,9.9,5821.35397,73287,13.6
Serbia,2008,Developing,74,9.54,96.33237912,2,55.8,95,1.5,671.773913,735222,13.5
Serbia,2007,Developing,73.8,9.3,772.8700353,201,55.1,93,1.2,5458.121718,7381579,13.5
Serbia,2006,Developing,73.6,8.58,541.8243468,2,54.5,97,8.99,4129.758741,7411569,13.4
Serbia,2005,Developing,73,9.6,503.1115947,2,53.9,98,8.7,3528.1318,744769,13.2
Serbia,2004,Developing,73,7.42,462.7076756,11,53.3,96,8.24,3331.228766,7463157,13.1
Serbia,2003,Developing,73,7.25,389.7515212,15,52.8,89,8.13,2832.49652,748591,13
Serbia,2002,Developing,72.9,6.95,292.6142378,63,52.2,95,8.9,2149.9944,7496522,13.2
Serbia,2001,Developing,73.1,7.53,222.5065705,35,51.7,93,6.89,1634.87561,753433,13.1
Serbia,2000,Developing,72.6,7.38,11.85928108,38,51.2,98,6.53,87.1365252,7516346,13
Seychelles,2015,Developing,73.2,0,0,0,37.4,97,0,1539.464,93419,14.1
Seychelles,2014,Developing,73,0.01,151.1045552,0,36.2,99,3.37,1557.77892,91359,13.2
Seychelles,2013,Developing,72.9,0.01,1521.672751,0,35.5,98,3.58,15687.34795,89949,13.5
Seychelles,2012,Developing,72.7,0.01,177.2633961,0,34.8,98,4.8,12845.17363,8833,13.5
Seychelles,2011,Developing,72.6,9.72,1121.475547,0,34.2,99,3.38,12189.9516,87441,13.3
Seychelles,2010,Developing,72.4,6.51,16.49232317,0,33.5,99,3.59,184.68447,8977,13.2
Seychelles,2009,Developing,72.3,4.94,75.2256582,0,32.4,99,2.64,976.9566,87298,13.2
Seychelles,2008,Developing,72.2,6.33,701.8526364,0,31.8,99,2.64,11122.8627,86956,13.2
Seychelles,2007,Developing,72.2,8.12,916.4741775,1,31.2,99,3.3,12154.82994,8533,13.1
Seychelles,2006,Developing,72.2,8.12,102.373909,10,3.7,99,3.73,1214.39987,846,13.1
Seychelles,2005,Developing,72.2,7.82,21.4653132,0,3.1,99,3.91,1192.5174,82858,12.1
Seychelles,2004,Developing,72.1,7.91,12.94324581,0,29.2,99,4.17,1176.65871,82475,12.3
Seychelles,2003,Developing,72.1,7.41,843.1186662,0,28.7,99,4.64,8524.961236,82781,12.1
Seychelles,2002,Developing,72.1,11.15,562.3601848,0,28.1,99,4.21,8331.261997,83723,12.1
Seychelles,2001,Developing,72,6.72,643.7035752,0,27.6,96,4.45,7663.1378,8122,12.2
Seychelles,2000,Developing,71.8,8.24,601.7608115,0,27.1,98,4.62,7578.85153,81131,12.3
Sierra Leone,2015,Developing,51,0,0,607,24.4,86,0,587.538233,723725,9.5
Sierra Leone,2014,Developing,48.1,0.01,1.443286353,1006,23.8,83,11.9,78.4394757,779162,9.5
Sierra Leone,2013,Developing,54,0.01,1.321464076,15,23.3,92,11.59,71.8186998,692279,9.3
Sierra Leone,2012,Developing,49.7,0.01,54.56033696,678,22.7,91,11.24,561.8984239,676613,9.1
Sierra Leone,2011,Developing,48.9,3.78,54.6659175,1865,22.2,88,11.98,445.525,6611692,8.9
Sierra Leone,2010,Developing,48.1,3.84,5.347717533,1089,21.7,84,1.32,45.128418,645872,8.7
Sierra Leone,2009,Developing,47.1,3.97,49.8371267,31,21.2,81,13.13,394.5932439,63126,8.5
Sierra Leone,2008,Developing,46.2,3.91,5.379606465,44,2.7,75,1.29,46.3759178,6165372,8.3
Sierra Leone,2007,Developing,45.3,3.86,45.57108889,0,2.2,63,1.12,358.8274716,615417,8.2
Sierra Leone,2006,Developing,44.3,3.8,38.00075788,33,19.7,65,1.68,322.313468,5848692,8
Sierra Leone,2005,Developing,43.3,3.83,42.08892911,29,19.2,67,12.25,287.6891942,5658379,7.8
Sierra Leone,2004,Developing,42.3,3.99,38.52454761,7,18.8,69,11.66,263.145817,5439695,7.6
Sierra Leone,2003,Developing,41.5,4.07,38.61473209,586,18.4,66,11.69,263.7618312,5199549,7.4
Sierra Leone,2002,Developing,48,4.06,36.59114895,568,17.9,54,11.96,249.939542,4957216,7.2
Sierra Leone,2001,Developing,41,4.21,33.34691455,649,17.5,38,11.83,227.779471,4739147,7
Sierra Leone,2000,Developing,39,3.97,20.39568283,3575,17.2,46,13.63,139.3147734,4564297,6.7
Singapore,2015,Developed,83.1,1.79,0,0,33.2,96,0,53629.73746,0,15.4
Singapore,2014,Developed,82.9,1.83,7971.646361,0,32.9,96,4.92,56336.7234,0,15.4
Singapore,2013,Developed,82.7,1.83,714.3441019,138,32.7,97,4.53,5629.18914,0,15.4
Singapore,2012,Developed,82.5,1.89,6041.858981,42,32.4,97,4.22,54431.16199,0,15.4
Singapore,2011,Developed,82.2,1.8,638.0001097,148,32.1,96,3.93,53166.67581,0,15.2
Singapore,2010,Developed,82,1.84,4540.543752,50,31.8,96,3.96,46569.67951,0,14.5
Singapore,2009,Developed,81.7,1.73,462.9306986,16,31.5,97,4.27,38577.55822,0,14.4
Singapore,2008,Developed,81.4,1.7,3404.13099,18,31.2,97,3.91,39721.4818,0,14.2
Singapore,2007,Developed,81.1,1.6,3082.973535,15,3.9,97,3.46,39223.58187,0,14.1
Singapore,2006,Developed,87,1.55,2639.376955,23,3.5,95,3.66,33579.85948,0,13.9
Singapore,2005,Developed,82,1.49,2356.731479,33,3.2,96,3.74,29869.85398,0,12.6
Singapore,2004,Developed,79.7,1.45,204.2481892,96,29.9,95,3.17,2745.27136,0,12.7
Singapore,2003,Developed,79.3,1.43,2263.068326,33,29.6,96,3.63,23573.6284,0,12.7
Singapore,2002,Developed,79,2.16,142.0989818,211,29.2,94,2.84,2216.83279,0,12.6
Singapore,2001,Developed,78.7,2.08,1003.366877,408,28.9,95,2.37,21577.7823,0,12.7
Singapore,2000,Developed,78.3,2.03,1855.828806,141,28.5,98,2.71,23792.677,0,12.5
Slovakia,2015,Developed,76.7,0,0,1,59.1,96,0,0,0,15
Slovakia,2014,Developed,76.4,10.6,0,0,58.4,97,8.5,0,0,15.1
Slovakia,2013,Developed,76.1,9.89,0,0,57.8,98,8,0,0,15
Slovakia,2012,Developed,75.8,10.12,0,0,57.2,99,8.15,0,0,15
Slovakia,2011,Developed,75.6,10.24,0,0,56.5,99,7.96,0,0,15
Slovakia,2010,Developed,75.1,10.13,0,0,55.9,99,8.51,0,0,15
Slovakia,2009,Developed,75,10.63,0,0,55.3,99,9.15,0,0,14.9
Slovakia,2008,Developed,74.7,11.37,0,0,54.8,99,8.2,0,0,14.8
Slovakia,2007,Developed,74.4,10.58,0,0,54.2,99,7.76,0,0,14.5
Slovakia,2006,Developed,74.3,10.28,0,0,53.7,99,7.35,0,0,14.3
Slovakia,2005,Developed,74,10.81,0,0,53.1,99,7.4,0,0,14
Slovakia,2004,Developed,74.1,10.03,0,2,52.6,99,7.21,0,0,13.8
Slovakia,2003,Developed,73.8,9.85,0,1,52.1,98,5.82,0,0,13.6
Slovakia,2002,Developed,73.7,10.78,0,0,51.6,98,5.63,0,0,13.3
Slovakia,2001,Developed,73.3,10.73,0,0,51.1,99,5.5,0,0,13.3
Slovakia,2000,Developed,73,11.06,0,0,5.7,98,5.5,0,0,13
Slovenia,2015,Developed,88,0,0,18,6.1,95,0,2729.86383,263531,17.3
Slovenia,2014,Developed,87,10.46,31.13492794,52,59.5,95,9.23,242.67286,26198,17.6
Slovenia,2013,Developed,85,9.53,259.7786785,1,58.9,95,9.29,2315.31799,259953,16.8
Slovenia,2012,Developed,82,10.95,3283.024864,2,58.2,96,9.37,22486.47167,257159,16.8
Slovenia,2011,Developed,79.8,10.61,3343.026219,22,57.6,96,9.8,24985.24827,252843,17
Slovenia,2010,Developed,79.5,10.32,3187.496219,2,57,96,9.7,23437.4722,248583,16.9
Slovenia,2009,Developed,79.1,10.52,3505.389434,0,56.4,96,9.38,24633.79785,239669,16.9
Slovenia,2008,Developed,78.9,10.94,392.9588536,0,55.8,97,8.47,2751.8127,221316,16.9
Slovenia,2007,Developed,78.3,11.02,3256.724028,0,55.2,97,7.98,23841.31792,218122,16.8
Slovenia,2006,Developed,78.1,12.26,2724.17807,0,54.7,97,8.42,19726.1265,26868,16.7
Slovenia,2005,Developed,77.5,11.14,2503.714258,0,54.1,95,8.5,18169.1891,2474,16.3
Slovenia,2004,Developed,77.2,10,235.3785281,0,53.5,94,8.47,1726.9151,199712,16.6
Slovenia,2003,Developed,76.5,11.58,203.3252124,0,52.9,95,8.77,1488.47154,1995733,16.1
Slovenia,2002,Developed,76.6,9.29,1617.473418,0,52.3,93,8.62,11814.9994,199453,15.6
Slovenia,2001,Developed,76.2,10.8,196.3026243,0,51.8,93,8.57,1479.29634,19926,14.7
Slovenia,2000,Developed,76,11.9,161.4473853,0,51.2,93,8.26,1227.73677,1988925,14.6
Solomon Islands,2015,Developing,69.2,0,0,0,5.5,99,0,1922.41388,587482,9.6
Solomon Islands,2014,Developing,68.8,0.01,3.718438799,0,49.7,94,5.5,29.652622,57554,9.6
Solomon Islands,2013,Developing,68.8,0.01,24.73328608,0,48.9,99,5.42,188.5159,563513,9.5
Solomon Islands,2012,Developing,68.7,0.01,247.9492284,0,48.1,99,5.48,1858.689868,551531,9.4
Solomon Islands,2011,Developing,68.5,0.99,229.6687488,0,47.2,99,5.8,1642.837974,539614,9.4
Solomon Islands,2010,Developing,68.3,1.1,29.5207994,0,46.4,94,7.47,1272.44825,52779,9.3
Solomon Islands,2009,Developing,68.1,1.21,244.3976438,0,45.5,98,7.92,1158.282672,51679,9.3
Solomon Islands,2008,Developing,68,1.09,19.74929219,0,44.7,94,5.97,125.79167,54477,9.2
Solomon Islands,2007,Developing,67.6,0.85,28.90135229,0,43.8,93,6.42,146.931125,49294,9
Solomon Islands,2006,Developing,67.6,0.99,240.4851202,0,43,99,6.66,948.6592511,481422,8.4
Solomon Islands,2005,Developing,67.4,0.9,25.31155956,0,42.1,9,7.83,88.874858,469885,8.3
Solomon Islands,2004,Developing,67.1,1.18,195.5259417,0,41.3,89,5.64,818.442619,458324,8.1
Solomon Islands,2003,Developing,66.8,1.18,16.83170578,0,4.4,84,6,744.7657423,446769,8
Solomon Islands,2002,Developing,66.5,1.08,156.2847968,0,39.6,78,6.9,784.9562874,435262,7.3
Solomon Islands,2001,Developing,66.2,0.7,325.1114746,0,38.7,88,6.44,944.81684,423853,6.6
Solomon Islands,2000,Developing,65.8,0.71,4.24926073,0,37.9,88,4.56,154.518572,41269,7.2
Somalia,2015,Developing,55,0,0,7497,24.3,47,0,426.98537,0,0
Somalia,2014,Developing,54.3,0.01,0,10229,23.8,47,0,417.89143,0,0
Somalia,2013,Developing,54.2,0.01,0,3173,23.3,47,0,47.5432354,0,0
Somalia,2012,Developing,53.1,0.01,0,9983,22.9,47,0,0,0,0
Somalia,2011,Developing,53.1,0.01,0,17298,22.4,49,0,0,0,0
Somalia,2010,Developing,52.4,0.01,0,115,22,49,0,0,0,0
Somalia,2009,Developing,52.2,0.01,0,13,21.5,41,0,0,0,0
Somalia,2008,Developing,51.9,0.01,0,1081,21.1,4,0,0,0,0
Somalia,2007,Developing,51.5,0.01,0,1149,2.7,4,0,0,0,0
Somalia,2006,Developing,51.5,0.01,0,7,2.2,26,0,0,0,0
Somalia,2005,Developing,51.6,0.01,0,0,19.8,35,0,0,0,0
Somalia,2004,Developing,51.2,0.01,0,12008,19.4,3,0,0,0,0
Somalia,2003,Developing,51.1,0.01,0,8257,19,4,0,0,0,0
Somalia,2002,Developing,58,0.01,0,9559,18.6,4,0,0,0,0
Somalia,2001,Developing,57,0.01,0,3571,18.2,33,0,0,0,0
Somalia,2000,Developing,55,0.01,0,3965,17.8,37,0,0,0,0
South Africa,2015,Developing,62.9,0,0,17,51.1,75,0,5769.77258,5511976.68,13
South Africa,2014,Developing,62,7.38,922.0507313,66,5.3,77,8.8,6479.625659,54146734.74,13
South Africa,2013,Developing,69,7.34,978.5905287,25,49.5,73,8.78,6876.953821,53311955.61,12.8
South Africa,2012,Developing,59.2,7.38,1089.954838,32,48.7,65,8.79,7548.163698,5256515.8,12.8
South Africa,2011,Developing,58.9,7.38,123.753335,92,47.9,69,8.61,849.954224,51729345.36,12.8
South Africa,2010,Developing,58,7.28,1038.885632,12499,47.2,72,8.5,7362.76139,5979432.36,12.8
South Africa,2009,Developing,56.5,7.6,782.5987144,5857,46.4,75,8.39,5888.6284,5255813.11,12.8
South Africa,2008,Developing,55.3,8.19,780.0336423,39,45.7,77,7.75,5786.59972,49557573.3,12.9
South Africa,2007,Developing,54.5,8.48,805.490079,31,45,79,7.53,6125.39984,48883844.99,12.9
South Africa,2006,Developing,54,8.5,732.1255305,81,44.3,79,7.57,5631.73485,4823384.48,12.9
South Africa,2005,Developing,53.8,8.69,709.3170967,615,43.6,75,7.77,5414.634326,476667.24,12.9
South Africa,2004,Developing,53.7,6.96,622.043809,830,42.9,73,7.93,4863.51688,4717.99,12.9
South Africa,2003,Developing,54,6.93,519.1563781,244,42.2,7,8.26,3775.68275,46418193.9,12.9
South Africa,2002,Developing,54.9,7.04,346.5316007,1043,41.6,7,8.9,2518.398261,45855482.88,12.9
South Africa,2001,Developing,56,7.38,365.2585722,1166,4.9,71,8.31,2681.781,45312937,13
South Africa,2000,Developing,57.3,7.3,45.96380839,1459,4.1,71,8.7,337.2253,44896856,13
South Sudan,2015,Developing,57.3,0,0,878,0,41,0,758.725782,11882136,4.9
South Sudan,2014,Developing,56.6,0,46.0744686,441,0,44,2.74,1151.861715,1153971,4.9
South Sudan,2013,Developing,56.4,0,47.44453,525,0,5,2.62,1186.11325,1117749,4.9
South Sudan,2012,Developing,56,0,38.3382324,1952,0,64,2.77,958.45581,1818258,4.9
South Sudan,2011,Developing,55.4,0,0,1256,0,66,0,176.9713,1448857,4.9
South Sudan,2010,Developing,55,0,0,0,0,0,0,1562.239346,167192,0
South Sudan,2009,Developing,54.3,0,0,0,0,0,0,1264.78998,967667,0
South Sudan,2008,Developing,53.6,0,0,0,0,0,0,1678.711862,9263136,0
South Sudan,2007,Developing,53.1,0,0,0,0,0,0,0,88568,0
South Sudan,2006,Developing,52.5,0,0,0,0,0,0,0,8468152,0
South Sudan,2005,Developing,51.9,0,0,0,0,0,0,0,818877,0
South Sudan,2004,Developing,51.4,0,0,0,0,0,0,0,7787655,0
South Sudan,2003,Developing,58,0,0,0,0,0,0,0,751642,0
South Sudan,2002,Developing,52,0,0,0,0,0,0,0,7237276,0
South Sudan,2001,Developing,49.6,0,0,0,0,0,0,0,6974442,0
South Sudan,2000,Developing,48.9,0,0,0,0,0,0,0,67656,0
Spain,2015,Developed,82.8,0,0,115,66.6,97,0,25683.84565,46447697,17.7
Spain,2014,Developed,82.6,0.01,42.98847625,154,66,97,9.3,296.47225,4648882,17.6
Spain,2013,Developed,82.4,9.25,423.680459,131,65.4,96,9.1,2921.9342,466245,17.5
Spain,2012,Developed,82,9.35,4255.781693,1204,64.8,97,9.39,28562.29324,4677355,17.2
Spain,2011,Developed,82.1,9.62,4873.8188,3802,64.1,97,9.48,31834.21816,46742697,16.9
Spain,2010,Developed,81.9,9.78,578.7417172,302,63.5,97,9.56,3736.228,46576897,16.4
Spain,2009,Developed,81.6,9.99,5047.254058,41,62.9,96,9.52,32333.4661,46362946,16.3
Spain,2008,Developed,81.3,10.24,5596.535203,297,62.3,97,8.8,35578.73619,4595416,16.1
Spain,2007,Developed,89,11.05,510.9327012,267,61.7,96,8.36,3279.414,4522683,16
Spain,2006,Developed,88,11.86,4460.390006,362,61.1,98,8.23,28482.6948,44397319,15.9
Spain,2005,Developed,81,11.92,405.4475981,22,6.5,96,8.12,2651.71745,43653155,15.8
Spain,2004,Developed,81,11.96,3715.370095,26,59.9,97,8.5,24918.64584,42921895,15.6
Spain,2003,Developed,79.4,12.09,3205.019918,256,59.3,99,7.99,21495.7741,42187645,15.6
Spain,2002,Developed,79.5,12.26,228.3543024,67,58.8,98,7.25,1719.53541,41431558,15.7
Spain,2001,Developed,79.4,9.86,2044.169761,0,58.2,95,7.24,15323.6114,485412,15.7
Spain,2000,Developed,79.1,11.12,1934.398154,152,57.6,95,7.21,14676.769,4567864,15.7
Sri Lanka,2015,Developing,74.9,0,0,1568,23.4,99,0,3844.89123,2966,14
Sri Lanka,2014,Developing,74.7,2.37,42.7308283,1686,22.7,99,3.5,382.54994,2771,14
Sri Lanka,2013,Developing,74.6,2.56,41.62053588,2107,21.9,99,3.68,361.289374,2585,13.8
Sri Lanka,2012,Developing,74.5,2.8,20.76877311,51,21.2,99,3.21,335.521375,2425,13.7
Sri Lanka,2011,Developing,74.5,3.03,20.83302367,60,2.5,99,3.28,322.992615,2271,13.6
Sri Lanka,2010,Developing,74.5,2.31,191.7267589,79,19.8,99,3.43,2819.511161,2119,13.5
Sri Lanka,2009,Developing,71.8,2.05,13.39092189,21,19.2,97,3.37,216.681584,19968,13.4
Sri Lanka,2008,Developing,72.3,2.1,17.81424344,33,18.5,98,3.44,254.489192,19817,13.3
